Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
24041,24,41,Tanlajás, Tanlajás,18208,428,0.976493849,97.64938489,"(96.8,100]",0.984345419
24042,24,42,Tanquián de Escobedo, Tanquián de Escobedo,13448,292,0.978286734,97.82867341,"(96.8,100]",0.979775748
24043,24,43,Tierra Nueva, Tierra Nueva,7966,216,0.97288476,97.28847602,"(96.8,100]",0.953467239
24007,24,7,Cedral, Cedral,19840,2002,0.899092742,89.90927419,"(89.1,93.6]",0.784144771
24008,24,8,Cerritos, Cerritos,22075,1101,0.950124575,95.01245753,"(93.6,96.8]",0.929873818
24009,24,9,Cerro de San Pedro, Cerro de San Pedro,5050,1147,0.772871287,77.28712871,"(73.8,82.5]",0.896137565
24010,24,10,Ciudad del Maíz, Ciudad del Maíz,30320,889,0.97067942,97.06794195,"(96.8,100]",0.96130932
24011,24,11,Ciudad Fernández, Ciudad Fernández,48106,1001,0.979191785,97.91917848,"(96.8,100]",0.942808005
24012,24,12,Tancanhuitz, Tancanhuitz,20300,424,0.9791133,97.91133005,"(96.8,100]",0.984036714
24013,24,13,Ciudad Valles, Ciudad Valles,179371,13441,0.925065925,92.50659248,"(89.1,93.6]",0.951671789
24014,24,14,Coxcatlán, Coxcatlán,15660,212,0.986462324,98.64623244,"(96.8,100]",0.980377678
24015,24,15,Charcas, Charcas,21814,905,0.958512882,95.85128816,"(93.6,96.8]",0.953009835
24016,24,16,Ebano, Ebano,40899,1387,0.96608719,96.60871904,"(93.6,96.8]",0.931249774
24017,24,17,Guadalcázar, Guadalcázar,25119,774,0.969186671,96.91866714,"(96.8,100]",0.958575511
24019,24,19,Lagunillas, Lagunillas,5453,171,0.968641115,96.8641115,"(96.8,100]",0.964987579
24020,24,20,Matehuala, Matehuala,102199,4927,0.951790135,95.17901349,"(93.6,96.8]",0.735094285
24021,24,21,Mexquitic de Carmona, Mexquitic de Carmona,58469,17384,0.702680053,70.26800527,"(59,73.8]",0.92907017
24022,24,22,Moctezuma, Moctezuma,19036,494,0.97404917,97.404917,"(96.8,100]",0.963993717
24023,24,23,Rayón, Rayón,15301,893,0.941637801,94.16378015,"(93.6,96.8]",0.961920617
24044,24,44,Vanegas, Vanegas,7557,278,0.963212915,96.32129152,"(93.6,96.8]",0.833514573
24045,24,45,Venado, Venado,14188,472,0.96673245,96.673245,"(93.6,96.8]",0.962625651
24046,24,46,Villa de Arriaga, Villa de Arriaga,18206,1369,0.924805009,92.48050093,"(89.1,93.6]",0.847389957
24047,24,47,Villa de Guadalupe, Villa de Guadalupe,9277,640,0.931012181,93.10121807,"(89.1,93.6]",0.829049758
24048,24,48,Villa de la Paz, Villa de la Paz,5298,3270,0.382785957,38.2785957,"(34.5,59]",0.931003841
24056,24,56,Villa de Arista, Villa de Arista,17258,476,0.972418588,97.24185885,"(96.8,100]",0.962536489
24057,24,57,Matlapa, Matlapa,28996,696,0.975996689,97.59966892,"(96.8,100]",0.978134423
24049,24,49,Villa de Ramos, Villa de Ramos,38389,1412,0.96321863,96.32186303,"(93.6,96.8]",0.955765866
24050,24,50,Villa de Reyes, Villa de Reyes,52912,6275,0.881406864,88.14068642,"(82.5,89.1]",0.882456362
24051,24,51,Villa Hidalgo, Villa Hidalgo,15458,766,0.950446371,95.04463708,"(93.6,96.8]",0.934172075
24052,24,52,Villa Juárez, Villa Juárez,10304,319,0.969041149,96.90411491,"(96.8,100]",0.952344396
24053,24,53,Axtla de Terrazas, Axtla de Terrazas,32544,893,0.972560226,97.25602262,"(96.8,100]",0.977042779
24054,24,54,Xilitla, Xilitla,49741,993,0.98003659,98.00365895,"(96.8,100]",0.982559562
24055,24,55,Zaragoza, Zaragoza,27386,1672,0.938946907,93.89469072,"(93.6,96.8]",0.856888872
24058,24,58,El Naranjo, El Naranjo,20959,750,0.96421585,96.421585,"(93.6,96.8]",0.92203078
25001,25,1,Ahome, Ahome,459310,35493,0.922725392,92.27253924,"(89.1,93.6]",0.952512292
25002,25,2,Angostura, Angostura,44093,2309,0.947633411,94.76334112,"(93.6,96.8]",0.943807078
25003,25,3,Badiraguato, Badiraguato,26542,451,0.983008063,98.30080627,"(96.8,100]",0.958479954
25004,25,4,Concordia, Concordia,24899,1714,0.931161894,93.11618941,"(89.1,93.6]",0.94830276
25005,25,5,Cosalá, Cosalá,17012,436,0.974371032,97.43710322,"(96.8,100]",0.95995342
25006,25,6,Culiacán, Culiacán,1003530,81876,0.918412006,91.84120056,"(89.1,93.6]",0.962876865
25007,25,7,Choix, Choix,29334,649,0.977875503,97.78755028,"(96.8,100]",0.985791231
25008,25,8,Elota, Elota,55339,1755,0.96828638,96.82863803,"(96.8,100]",0.952338682
25009,25,9,Escuinapa, Escuinapa,59988,2892,0.951790358,95.17903581,"(93.6,96.8]",0.957504089
25010,25,10,El Fuerte, El Fuerte,96593,4720,0.951135175,95.11351754,"(93.6,96.8]",0.950947212
25011,25,11,Guasave, Guasave,289370,15835,0.945277672,94.52776722,"(93.6,96.8]",0.945758073
25012,25,12,Mazatlán, Mazatlán,501441,37486,0.925243448,92.52434484,"(89.1,93.6]",0.950222865
25013,25,13,Mocorito, Mocorito,40358,2345,0.941895039,94.18950394,"(93.6,96.8]",0.954333918
25014,25,14,Rosario, Rosario,52345,2525,0.951762346,95.1762346,"(93.6,96.8]",0.956276401
25015,25,15,Salvador Alvarado, Salvador Alvarado,79492,3850,0.951567453,95.15674533,"(93.6,96.8]",0.947106819
25016,25,16,San Ignacio, San Ignacio,19505,644,0.966982825,96.69828249,"(93.6,96.8]",0.94924989
25017,25,17,Sinaloa, Sinaloa,78670,3340,0.957544172,95.75441719,"(93.6,96.8]",0.947727973
25018,25,18,Navolato, Navolato,149122,10516,0.92948056,92.94805595,"(89.1,93.6]",0.938299189
26001,26,1,Aconchi, Aconchi,2563,135,0.947327351,94.73273508,"(93.6,96.8]",0.918942552
26002,26,2,Agua Prieta, Agua Prieta,91929,7496,0.918458811,91.84588106,"(89.1,93.6]",0.930269926
26003,26,3,Álamos, Alamos,24976,1067,0.957278988,95.72789878,"(93.6,96.8]",0.967377473
26004,26,4,Altar, Altar,9492,622,0.934471134,93.44711336,"(89.1,93.6]",0.932621561
26005,26,5,Arivechi, Arivechi,1177,10,0.991503823,99.15038233,"(96.8,100]",0.960651174
26006,26,6,Arizpe, Arizpe,2788,221,0.920731707,92.07317073,"(89.1,93.6]",0.947080503
26007,26,7,Atil, Atil,626,22,0.96485623,96.485623,"(93.6,96.8]",0.902188877
26008,26,8,Bacadéhuachi, Bacadéhuachi,979,13,0.986721144,98.6721144,"(96.8,100]",0.980738012
26009,26,9,Bacanora, Bacanora,759,19,0.974967062,97.49670619,"(96.8,100]",0.982481387
26010,26,10,Bacerac, Bacerac,1221,20,0.983619984,98.36199836,"(96.8,100]",0.982413273
26011,26,11,Bacoachi, Bacoachi,1475,57,0.961355932,96.13559322,"(93.6,96.8]",0.915845143
26012,26,12,Bácum, Bácum,23151,1868,0.919312341,91.93123407,"(89.1,93.6]",0.927740448
26013,26,13,Banámichi, Banámichi,1825,138,0.924383562,92.43835616,"(89.1,93.6]",0.915036069
26014,26,14,Baviácora, Baviácora,3191,103,0.967721717,96.77217173,"(93.6,96.8]",0.924752262
26015,26,15,Bavispe, Bavispe,1169,31,0.973481608,97.34816082,"(96.8,100]",0.965617739
26016,26,16,Benjamín Hill, Benjamín Hill,4988,486,0.902566159,90.25661588,"(89.1,93.6]",0.931377704
26017,26,17,Caborca, Caborca,89122,6684,0.925001683,92.50016831,"(89.1,93.6]",0.845839008
26018,26,18,Cajeme, Cajeme,436484,41221,0.905561258,90.55612577,"(89.1,93.6]",0.895859375
26019,26,19,Cananea, Cananea,39451,4378,0.889026894,88.90268941,"(82.5,89.1]",0.898737121
26023,26,23,Cumpas, Cumpas,5829,508,0.912849545,91.28495454,"(89.1,93.6]",0.924327579
26024,26,24,Divisaderos, Divisaderos,753,14,0.981407703,98.14077025,"(96.8,100]",0.971049922
26025,26,25,Empalme, Empalme,51431,3303,0.935778033,93.57780327,"(89.1,93.6]",0.910463671
26026,26,26,Etchojoa, Etchojoa,61309,3046,0.950317245,95.03172454,"(93.6,96.8]",0.924828881
26020,26,20,Carbó, Carbó,4946,285,0.942377679,94.23776789,"(93.6,96.8]",0.939649687
26048,26,48,Puerto Peñasco, Puerto Peñasco,62689,5524,0.911882467,91.18824674,"(89.1,93.6]",0.924428752
26049,26,49,Quiriego, Quiriego,3090,929,0.699352751,69.93527508,"(59,73.8]",0.942866011
26021,26,21,La Colorada, La Colorada,1848,411,0.777597403,77.75974026,"(73.8,82.5]",0.965389622
26022,26,22,Cucurpe, Cucurpe,863,17,0.980301275,98.03012746,"(96.8,100]",0.914640893
26027,26,27,Fronteras, Fronteras,9041,562,0.937838735,93.78387347,"(93.6,96.8]",0.919743024
26028,26,28,Granados, Granados,1009,0,1,100,"(96.8,100]",0.97115757
26029,26,29,Guaymas, Guaymas,156863,12083,0.922971,92.29710002,"(89.1,93.6]",0.916465958
26030,26,30,Hermosillo, Hermosillo,936263,106803,0.885926284,88.59262835,"(82.5,89.1]",0.855656303
26031,26,31,Huachinera, Huachinera,1186,11,0.990725126,99.07251265,"(96.8,100]",0.973711973
26032,26,32,Huásabas, Huásabas,888,58,0.934684685,93.46846847,"(89.1,93.6]",0.985569698
26033,26,33,Huatabampo, Huatabampo,77682,3184,0.959012384,95.90123838,"(93.6,96.8]",0.95095166
26034,26,34,Huépac, Huépac,943,75,0.920466596,92.0466596,"(89.1,93.6]",0.919492344
26035,26,35,Imuris, Imuris,12536,1194,0.904754308,90.47543076,"(89.1,93.6]",0.913069352
26036,26,36,Magdalena, Magdalena,33049,2832,0.914309056,91.43090562,"(89.1,93.6]",0.920169248
26037,26,37,Mazatán, Mazatán,1101,42,0.961852861,96.1852861,"(93.6,96.8]",0.90938408
26038,26,38,Moctezuma, Moctezuma,5173,419,0.919002513,91.9002513,"(89.1,93.6]",0.968570397
26039,26,39,Naco, Naco,5774,713,0.876515414,87.65154139,"(82.5,89.1]",0.910913381
26040,26,40,Nácori Chico, Nácori Chico,1531,13,0.991508818,99.15088178,"(96.8,100]",0.989518946
26041,26,41,Nacozari de García, Nacozari de García,14369,1268,0.911754471,91.17544714,"(89.1,93.6]",0.955926366
26042,26,42,Navojoa, Navojoa,164387,10641,0.935268604,93.5268604,"(89.1,93.6]",0.906201165
26043,26,43,Nogales, Nogales,264782,25163,0.904967105,90.4967105,"(89.1,93.6]",0.914058027
26044,26,44,Ónavas, Ónavas,365,0,1,100,"(96.8,100]",0.976547044
26045,26,45,Opodepe, Opodepe,2438,171,0.929860541,92.98605414,"(89.1,93.6]",0.950020037
26046,26,46,Oquitoa, Oquitoa,496,93,0.8125,81.25,"(73.8,82.5]",0.963823295
26047,26,47,Pitiquito, Pitiquito,9122,2956,0.675948257,67.5948257,"(59,73.8]",0.905621375
26050,26,50,Rayón, Rayón,1496,39,0.973930481,97.39304813,"(96.8,100]",0.921026826
26051,26,51,Rosario, Rosario,4830,122,0.974741201,97.47412008,"(96.8,100]",0.910103911
26052,26,52,Sahuaripa, Sahuaripa,5257,303,0.942362564,94.23625642,"(93.6,96.8]",0.98583305
26053,26,53,San Felipe de Jesús, San Felipe de Jesús,369,44,0.880758808,88.07588076,"(82.5,89.1]",0.93685892
26054,26,54,San Javier, San Javier,537,19,0.96461825,96.46182495,"(93.6,96.8]",0.986589324
26055,26,55,San Luis Río Colorado, San Luis Río Colorado,199021,19377,0.902638415,90.2638415,"(89.1,93.6]",0.899866933
26061,26,61,Soyopa, Soyopa,1368,13,0.990497076,99.0497076,"(96.8,100]",0.97878263
26062,26,62,Suaqui Grande, Suaqui Grande,1114,25,0.977558348,97.75583483,"(96.8,100]",0.947700168
26056,26,56,San Miguel de Horcasitas, San Miguel de Horcasitas,10729,494,0.953956566,95.39565663,"(93.6,96.8]",0.947547089
26063,26,63,Tepache, Tepache,1178,19,0.983870968,98.38709677,"(96.8,100]",0.96915421
26064,26,64,Trincheras, Trincheras,1381,57,0.958725561,95.87255612,"(93.6,96.8]",0.8938342
26057,26,57,San Pedro de la Cueva, San Pedro de la Cueva,1458,41,0.971879287,97.18792867,"(96.8,100]",0.971631416
26058,26,58,Santa Ana, Santa Ana,16203,1575,0.902795779,90.27957786,"(89.1,93.6]",0.927865543
26059,26,59,Santa Cruz, Santa Cruz,1835,257,0.859945504,85.99455041,"(82.5,89.1]",0.894961184
26060,26,60,Sáric, Sáric,2058,44,0.978620019,97.86200194,"(96.8,100]",0.948871754
26065,26,65,Tubutama, Tubutama,1473,26,0.982348948,98.23489477,"(96.8,100]",0.922944566
26066,26,66,Ures, Ures,8548,545,0.936242396,93.62423959,"(93.6,96.8]",0.971943743
26067,26,67,Villa Hidalgo, Villa Hidalgo,1429,42,0.970608817,97.06088174,"(96.8,100]",0.948710223
26068,26,68,Villa Pesqueira, Villa Pesqueira,1043,14,0.986577181,98.65771812,"(96.8,100]",0.964846319
26069,26,69,Yécora, Yécora,4793,126,0.973711663,97.37116628,"(96.8,100]",0.991084554
26070,26,70,General Plutarco Elías Calles, General Plutarco Elías Calles,13627,965,0.929184707,92.91847068,"(89.1,93.6]",0.917426412
26071,26,71,Benito Juárez, Benito Juárez,21692,670,0.969113037,96.91130371,"(96.8,100]",0.949946854
26072,26,72,San Ignacio Río Muerto, San Ignacio Río Muerto,14279,581,0.959310876,95.93108761,"(93.6,96.8]",0.931976775
27001,27,1,Balancán, Balancán,58524,1784,0.969516779,96.95167794,"(96.8,100]",0.959618888
27002,27,2,Cárdenas, Cárdenas,243229,7643,0.968576938,96.85769378,"(96.8,100]",0.952242078
27003,27,3,Centla, Centla,107731,3208,0.970222127,97.02221273,"(96.8,100]",0.954520495
27004,27,4,Centro, Centro,683607,47251,0.930879877,93.08798769,"(89.1,93.6]",0.950055014
27005,27,5,Comalcalco, Comalcalco,214877,10597,0.950683414,95.06834142,"(93.6,96.8]",0.955023511
27006,27,6,Cunduacán, Cunduacán,137257,5521,0.959776186,95.97761863,"(93.6,96.8]",0.951430872
27007,27,7,Emiliano Zapata, Emiliano Zapata,32181,543,0.98312669,98.31266897,"(96.8,100]",0.945950105
27008,27,8,Huimanguillo, Huimanguillo,190885,9847,0.948413967,94.84139665,"(93.6,96.8]",0.970241831
27009,27,9,Jalapa, Jalapa,37749,2489,0.934064479,93.40644785,"(89.1,93.6]",0.957924983
27010,27,10,Jalpa de Méndez, Jalpa de Méndez,91185,5047,0.944650984,94.46509843,"(93.6,96.8]",0.956615951
27011,27,11,Jonuta, Jonuta,30798,492,0.984024937,98.40249367,"(96.8,100]",0.940744711
27012,27,12,Macuspana, Macuspana,158601,5573,0.964861508,96.48615078,"(93.6,96.8]",0.95602685
27013,27,13,Nacajuca, Nacajuca,150300,5884,0.96085163,96.08516301,"(93.6,96.8]",0.94485136
27014,27,14,Paraíso, Paraíso,96741,4692,0.951499364,95.14993643,"(93.6,96.8]",0.952555947
27015,27,15,Tacotalpa, Tacotalpa,47905,1077,0.977518004,97.75180044,"(96.8,100]",0.971081194
27016,27,16,Teapa, Teapa,58718,2404,0.959058551,95.9058551,"(93.6,96.8]",0.961786674
27017,27,17,Tenosique, Tenosique,62310,2356,0.962189055,96.21890547,"(93.6,96.8]",0.960478173
28001,28,1,Abasolo, Abasolo,9822,448,0.954388108,95.43881083,"(93.6,96.8]",0.948538353
28002,28,2,Aldama, Aldama,28725,1958,0.931836379,93.18363795,"(89.1,93.6]",0.915398667
28003,28,3,Altamira, Altamira,269790,20837,0.922765855,92.27658549,"(89.1,93.6]",0.887248241
28004,28,4,Antiguo Morelos, Antiguo Morelos,8850,1245,0.859322034,85.93220339,"(82.5,89.1]",0.937174251
28005,28,5,Burgos, Burgos,4256,128,0.969924812,96.9924812,"(96.8,100]",0.986924287
28006,28,6,Bustamante, Bustamante,7542,80,0.989392734,98.9392734,"(96.8,100]",0.975989841
28007,28,7,Camargo, Camargo,16546,2466,0.850960957,85.09609573,"(82.5,89.1]",0.889044073
28008,28,8,Casas, Casas,4143,112,0.972966449,97.29664494,"(96.8,100]",0.896991637
28010,28,10,Cruillas, Cruillas,1671,30,0.982046679,98.20466786,"(96.8,100]",0.966862557
28011,28,11,Gómez Farías, Gómez Farías,8288,516,0.937741313,93.77413127,"(93.6,96.8]",0.921388705
28012,28,12,González, González,41470,2645,0.936218953,93.62189535,"(93.6,96.8]",0.927923658
28013,28,13,Güémez, Güémez,15032,3628,0.758648217,75.86482171,"(73.8,82.5]",0.92781848
28014,28,14,Guerrero, Guerrero,3803,775,0.796213516,79.62135156,"(73.8,82.5]",0.88109717
28015,28,15,Gustavo Díaz Ordaz, Gustavo Díaz Ordaz,15677,2067,0.868150794,86.81507942,"(82.5,89.1]",0.886250061
28016,28,16,Hidalgo, Hidalgo,17012,641,0.962320715,96.23207148,"(93.6,96.8]",0.911344136
28017,28,17,Jaumave, Jaumave,15994,1194,0.925347005,92.53470051,"(89.1,93.6]",0.959048942
28026,28,26,Miquihuana, Miquihuana,3704,40,0.989200864,98.92008639,"(96.8,100]",0.967969122
28027,28,27,Nuevo Laredo, Nuevo Laredo,425058,52556,0.876355697,87.63556973,"(82.5,89.1]",0.886692594
28028,28,28,Nuevo Morelos, Nuevo Morelos,3810,275,0.927821522,92.78215223,"(89.1,93.6]",0.915113858
28018,28,18,Jiménez, Jiménez,6375,409,0.935843137,93.58431373,"(89.1,93.6]",0.967362376
28036,28,36,San Nicolás, San Nicolás,926,0,1,100,"(96.8,100]",0.972839623
28037,28,37,Soto la Marina, Soto la Marina,23673,1272,0.9462679,94.62679001,"(93.6,96.8]",0.950418521
28038,28,38,Tampico, Tampico,297562,45358,0.847567902,84.75679018,"(82.5,89.1]",0.903968929
28039,28,39,Tula, Tula,28230,972,0.965568544,96.55685441,"(93.6,96.8]",0.966283598
28019,28,19,Llera, Llera,14645,742,0.949334244,94.93342438,"(93.6,96.8]",0.935917634
28020,28,20,Mainero, Mainero,2048,106,0.948242188,94.82421875,"(93.6,96.8]",0.9164123
28021,28,21,El Mante, El Mante,106144,7173,0.932421993,93.24219928,"(89.1,93.6]",0.905487589
28022,28,22,Matamoros, Matamoros,541979,59873,0.88952893,88.95289301,"(82.5,89.1]",0.914951033
28023,28,23,Méndez, Méndez,4280,139,0.967523364,96.75233645,"(93.6,96.8]",0.929231974
28024,28,24,Mier, Mier,6385,751,0.882380579,88.23805795,"(82.5,89.1]",0.911677685
28025,28,25,Miguel Alemán, Miguel Alemán,26237,3205,0.877844266,87.78442657,"(82.5,89.1]",0.899291859
28029,28,29,Ocampo, Ocampo,13190,848,0.93570887,93.57088704,"(89.1,93.6]",0.925081772
28030,28,30,Padilla, Padilla,13618,810,0.9405199,94.05199001,"(93.6,96.8]",0.878390495
28031,28,31,Palmillas, Palmillas,1917,64,0.966614502,96.66145018,"(93.6,96.8]",0.963714438
28032,28,32,Reynosa, Reynosa,704767,70565,0.89987471,89.98747104,"(89.1,93.6]",0.899676223
28033,28,33,Río Bravo, Río Bravo,132484,12549,0.905279128,90.5279128,"(89.1,93.6]",0.916120424
28034,28,34,San Carlos, San Carlos,7411,77,0.989610039,98.96100391,"(96.8,100]",0.971674042
28035,28,35,San Fernando, San Fernando,51405,3512,0.931679798,93.16797977,"(89.1,93.6]",0.959586527
28040,28,40,Valle Hermoso, Valle Hermoso,60055,4797,0.92012322,92.01232204,"(89.1,93.6]",0.907321008
28041,28,41,Victoria, Victoria,349688,33940,0.902942051,90.29420512,"(89.1,93.6]",0.863950296
28042,28,42,Villagrán, Villagrán,5361,235,0.956164895,95.61648946,"(93.6,96.8]",0.950512987
28043,28,43,Xicoténcatl, Xicoténcatl,22229,1700,0.923523325,92.35233254,"(89.1,93.6]",0.940516294
29003,29,3,Atlangatepec, Atlangatepec,7087,2425,0.657824185,65.78241851,"(59,73.8]",0.847960111
29004,29,4,Atltzayanca, Atltzayanca,18111,659,0.963613274,96.36132737,"(93.6,96.8]",0.959650423
29006,29,6,Calpulalpan, Calpulalpan,51172,2223,0.956558274,95.65582741,"(93.6,96.8]",0.922658637
29007,29,7,El Carmen Tequexquitla, El Carmen Tequexquitla,17332,541,0.96878606,96.87860605,"(96.8,100]",0.941135298
29008,29,8,Cuapiaxtla, Cuapiaxtla,16222,446,0.972506473,97.25064727,"(96.8,100]",0.937773234
29010,29,10,Chiautempan, Chiautempan,73215,3778,0.948398552,94.83985522,"(93.6,96.8]",0.832345917
29012,29,12,Españita, Españita,9416,1344,0.857264231,85.72642311,"(82.5,89.1]",0.882558969
29013,29,13,Huamantla, Huamantla,98764,3750,0.962030699,96.20306994,"(93.6,96.8]",0.860329716
29014,29,14,Hueyotlipan, Hueyotlipan,15190,2281,0.849835418,84.9835418,"(82.5,89.1]",0.854999118
29015,29,15,Ixtacuixtla de Mariano Matamoros, Ixtacuixtla de Mariano Matamoros,38970,5814,0.850808314,85.08083141,"(82.5,89.1]",0.88604409
29020,29,20,Sanctórum de Lázaro Cárdenas, Sanctórum de Lázaro Cárdenas,9432,778,0.917514843,91.75148431,"(89.1,93.6]",0.894195293
29021,29,21,Nanacamilpa de Mariano Arista, Nanacamilpa de Mariano Arista,18686,1313,0.92973349,92.97334903,"(89.1,93.6]",0.922408519
29023,29,23,Natívitas, Natívitas,26309,5366,0.796039378,79.60393782,"(73.8,82.5]",0.903249331
29025,29,25,San Pablo del Monte, San Pablo del Monte,82688,6316,0.923616486,92.36164861,"(89.1,93.6]",0.913087479
29026,29,26,Santa Cruz Tlaxcala, Santa Cruz Tlaxcala,24116,4650,0.807181954,80.71819539,"(73.8,82.5]",0.870204702
29030,29,30,Terrenate, Terrenate,15475,1155,0.925363489,92.53634895,"(89.1,93.6]",0.917803382
29031,29,31,Tetla de la Solidaridad, Tetla de la Solidaridad,35284,7531,0.786560481,78.65604807,"(73.8,82.5]",0.836584504
29033,29,33,Tlaxcala, Tlaxcala,99896,8195,0.917964683,91.79646833,"(89.1,93.6]",0.823433636
29034,29,34,Tlaxco, Tlaxco,45438,1999,0.956005986,95.60059862,"(93.6,96.8]",0.745258393
29037,29,37,Ziltlaltépec de Trinidad Sánchez Santos, Ziltlaltépec de Trinidad Sánchez Santos,9207,827,0.910177039,91.01770392,"(89.1,93.6]",0.908530826
29039,29,39,Xaloztoc, Xaloztoc,25607,2088,0.918459796,91.84597961,"(89.1,93.6]",0.802526189
29040,29,40,Xaltocan, Xaltocan,10601,2899,0.726535233,72.65352325,"(59,73.8]",0.810141492
29045,29,45,Benito Juárez, Benito Juárez,6211,455,0.926742876,92.67428755,"(89.1,93.6]",0.895657793
29046,29,46,Emiliano Zapata, Emiliano Zapata,4951,140,0.971722884,97.17228843,"(96.8,100]",0.918096642
29050,29,50,San Francisco Tetlanohcan, San Francisco Tetlanohcan,11761,1344,0.885724003,88.57240031,"(82.5,89.1]",0.852359556
29052,29,52,San José Teacalco, San José Teacalco,6436,1853,0.712088254,71.20882536,"(59,73.8]",0.889844523
30003,30,3,Acayucan, Acayucan,80815,2088,0.974163212,97.41632123,"(96.8,100]",0.95339087
30004,30,4,Actopan, Actopan,41742,2611,0.937449092,93.7449092,"(93.6,96.8]",0.931753589
30005,30,5,Acula, Acula,5253,192,0.963449457,96.34494575,"(93.6,96.8]",0.93379861
30006,30,6,Acultzingo, Acultzingo,23100,1435,0.937878788,93.78787879,"(93.6,96.8]",0.950407653
30007,30,7,Camarón de Tejeda, Camarón de Tejeda,6538,285,0.956408688,95.64086877,"(93.6,96.8]",0.966114767
30008,30,8,Alpatláhuac, Alpatláhuac,10338,950,0.908106017,90.81060166,"(89.1,93.6]",0.977831275
30009,30,9,Alto Lucero de Gutiérrez Barrios, Alto Lucero de Gutiérrez Barrios,28184,1836,0.934856656,93.48566563,"(89.1,93.6]",0.950615153
30010,30,10,Altotonga, Altotonga,64234,2184,0.965999315,96.5999315,"(93.6,96.8]",0.909674294
30011,30,11,Alvarado, Alvarado,57035,3666,0.935723678,93.57236784,"(89.1,93.6]",0.953259697
30012,30,12,Amatitlán, Amatitlán,7866,495,0.937070938,93.70709382,"(93.6,96.8]",0.929625991
30013,30,13,Naranjos Amatlán, Naranjos Amatlán,26843,1121,0.958238647,95.82386469,"(93.6,96.8]",0.970049495
30014,30,14,Amatlán de los Reyes, Amatlán de los Reyes,46955,4819,0.897369822,89.73698222,"(89.1,93.6]",0.92476771
30015,30,15,Angel R. Cabada, Angel R. Cabada,33839,1564,0.95378114,95.37811401,"(93.6,96.8]",0.93687085
30016,30,16,La Antigua, La Antigua,28682,2321,0.919078167,91.90781675,"(89.1,93.6]",0.904266773
30017,30,17,Apazapan, Apazapan,4709,384,0.918454024,91.84540242,"(89.1,93.6]",0.935549986
30020,30,20,Atlahuilco, Atlahuilco,11577,569,0.950850825,95.08508249,"(93.6,96.8]",0.960604754
30021,30,21,Atoyac, Atoyac,23461,1973,0.915902988,91.59029879,"(89.1,93.6]",0.921709205
30022,30,22,Atzacan, Atzacan,22651,2563,0.886848263,88.68482628,"(82.5,89.1]",0.940189009
30023,30,23,Atzalan, Atzalan,49180,2870,0.941642944,94.16429443,"(93.6,96.8]",0.959666846
30024,30,24,Tlaltetela, Tlaltetela,16485,1105,0.932969366,93.29693661,"(89.1,93.6]",0.965182904
30025,30,25,Ayahualulco, Ayahualulco,27217,427,0.984311276,98.4311276,"(96.8,100]",0.933063018
30027,30,27,Benito Juárez, Benito Juárez,16120,289,0.98207196,98.20719603,"(96.8,100]",0.991459142
30028,30,28,Boca del Río, Boca del Río,144550,10706,0.925935662,92.59356624,"(89.1,93.6]",0.840732142
30031,30,31,Carrillo Puerto, Carrillo Puerto,18888,819,0.956639136,95.6639136,"(93.6,96.8]",0.957954908
30032,30,32,Catemaco, Catemaco,49451,1018,0.979413965,97.94139653,"(96.8,100]",0.979390432
30033,30,33,Cazones de Herrera, Cazones de Herrera,24421,1128,0.953810245,95.38102453,"(93.6,96.8]",0.924101185
30034,30,34,Cerro Azul, Cerro Azul,25011,798,0.968094039,96.80940386,"(96.8,100]",0.962432873
30035,30,35,Citlaltépetl, Citlaltépetl,11165,259,0.976802508,97.68025078,"(96.8,100]",0.971550041
30037,30,37,Coahuitlán, Coahuitlán,8176,284,0.965264188,96.52641879,"(93.6,96.8]",0.970531926
30038,30,38,Coatepec, Coatepec,93911,5511,0.941316779,94.13167787,"(93.6,96.8]",0.895276766
30039,30,39,Coatzacoalcos, Coatzacoalcos,310698,3428,0.988966778,98.8966778,"(96.8,100]",0.846050633
30040,30,40,Coatzintla, Coatzintla,55016,1521,0.972353497,97.23534972,"(96.8,100]",0.961750694
30042,30,42,Colipa, Colipa,5743,271,0.952812119,95.28121191,"(93.6,96.8]",0.960898123
30043,30,43,Comapa, Comapa,19876,522,0.97373717,97.37371705,"(96.8,100]",0.95789678
30044,30,44,Córdoba, Córdoba,204721,7387,0.963916745,96.39167452,"(93.6,96.8]",0.903661625
30045,30,45,Cosamaloapan de Carpio, Cosamaloapan de Carpio,54737,2583,0.952810713,95.2810713,"(93.6,96.8]",0.924243456
30046,30,46,Cosautlán de Carvajal, Cosautlán de Carvajal,16167,1245,0.922991279,92.29912785,"(89.1,93.6]",0.944170945
30047,30,47,Coscomatepec, Coscomatepec,59471,2197,0.963057625,96.30576247,"(93.6,96.8]",0.898494084
30048,30,48,Cosoleacaque, Cosoleacaque,130903,16952,0.87049953,87.04995302,"(82.5,89.1]",0.883361235
30049,30,49,Cotaxtla, Cotaxtla,22050,1405,0.936281179,93.62811791,"(93.6,96.8]",0.878096178
30050,30,50,Coxquihui, Coxquihui,16333,669,0.95903998,95.90399804,"(93.6,96.8]",0.980478895
