"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,12064,"bias_w","Spatial bias",0.485422140587717,0.0165044646710157
1,12065,"bias_w","Spatial bias",0.265619430744318,0.0182175878435373
1,12066,"bias_w","Spatial bias",0.818641876495566,0.0182794108986855
1,12067,"bias_w","Spatial bias",0.149916998062145,0.00776309287175536
1,12068,"bias_w","Spatial bias",0.627552622042273,0.0159284416586161
1,12069,"bias_w","Spatial bias",0.919000637049958,0.0287037957459688
1,12070,"bias_w","Spatial bias",0.637488661302749,0.017832251265645
1,12071,"bias_w","Spatial bias",0.695493747591974,0.0244432929903269
1,12072,"bias_w","Spatial bias",1.01570773182337,0.0300065074115992
1,12073,"bias_w","Spatial bias",0.458851465486192,0.0173093974590302
1,12074,"bias_w","Spatial bias",0.56236005844125,0.0206734072417021
1,12075,"bias_w","Spatial bias",0.430463543530504,0.017116591334343
1,12076,"bias_w","Spatial bias",0.983214883140465,0.0415971986949444
1,12078,"bias_w","Spatial bias",0.987154957970221,0.0461073890328407
1,12079,"bias_w","Spatial bias",0.954618672120685,0.0399870648980141
1,12081,"bias_w","Spatial bias",1.03565517121173,0.0242146905511618
1,13001,"bias_w","Spatial bias",-0.0588603252947996,-0.00726290326565504
1,13003,"bias_w","Spatial bias",-2.11164637667969,-0.0459732785820961
1,13004,"bias_w","Spatial bias",0.434377222431442,0.0189299825578928
1,13005,"bias_w","Spatial bias",0.0254457364291855,-0.00969854090362787
1,13006,"bias_w","Spatial bias",0.0538809388249082,-0.00356091163121164
1,13008,"bias_w","Spatial bias",0.0331056419911717,-0.00635270774364471
1,13009,"bias_w","Spatial bias",-1.49696994274422,-0.0596155971288681
1,13011,"bias_w","Spatial bias",0.876243664392793,0.0195658318698406
1,13012,"bias_w","Spatial bias",-2.92131908774695,-0.0512663275003433
1,13013,"bias_w","Spatial bias",-0.604939791340106,-0.01563635841012
1,13014,"bias_w","Spatial bias",0.80678747140454,0.0221088118851185
1,13015,"bias_w","Spatial bias",0.364138718876228,0.0184518489986658
1,13017,"bias_w","Spatial bias",-0.208639231554198,-0.00859876535832882
1,13018,"bias_w","Spatial bias",0.974591313569958,0.0197248253971338
1,13019,"bias_w","Spatial bias",-0.0588645120096553,-0.00655645737424493
1,13020,"bias_w","Spatial bias",0.725842965559844,0.0208134707063437
1,13021,"bias_w","Spatial bias",-0.294353681259681,-0.00629432452842593
1,13022,"bias_w","Spatial bias",-1.0539965235623,-0.0568138919770718
1,13023,"bias_w","Spatial bias",-0.237203240849167,-0.00739248050376773
1,13024,"bias_w","Spatial bias",-1.37851163771673,-0.0488620139658451
1,13025,"bias_w","Spatial bias",0.372725458439484,0.0195708386600018
1,13026,"bias_w","Spatial bias",0.990366135556145,0.027132049202919
1,13027,"bias_w","Spatial bias",0.742301890211776,0.0193770192563534
1,13028,"bias_w","Spatial bias",0.134390157159408,0.00729156611487269
1,13029,"bias_w","Spatial bias",0.0360543485351971,-0.0067243529483676
1,13030,"bias_w","Spatial bias",-0.0440537301821531,-0.00696928799152374
1,13031,"bias_w","Spatial bias",0.609119121641976,0.0191869921982288
1,13033,"bias_w","Spatial bias",0.548412050606847,0.0184271987527609
1,13034,"bias_w","Spatial bias",0.899942056850773,0.0203709751367569
1,13036,"bias_w","Spatial bias",0.568350953021947,0.0207885634154081
1,13037,"bias_w","Spatial bias",0.416482189166445,0.0178804211318493
1,13038,"bias_w","Spatial bias",-1.23479324652686,-0.0968613252043724
1,13040,"bias_w","Spatial bias",0.79199103234629,0.0208576563745737
1,13041,"bias_w","Spatial bias",-0.106293416878649,-0.00584310479462147
1,13042,"bias_w","Spatial bias",0.595730072949572,0.0188602134585381
1,13043,"bias_w","Spatial bias",0.437237566395906,0.0186270475387573
1,13044,"bias_w","Spatial bias",0.225603840474028,0.00759143009781837
1,13045,"bias_w","Spatial bias",-3.36825124207758,-0.0838766247034073
1,13046,"bias_w","Spatial bias",0.801695673839192,0.0201471000909805
1,13047,"bias_w","Spatial bias",0.613858482859087,0.019679656252265
1,13048,"bias_w","Spatial bias",-2.12147503324585,-0.0434781759977341
1,13049,"bias_w","Spatial bias",0.83426993450082,0.0203233398497105
1,13050,"bias_w","Spatial bias",0.277569099952676,0.0201402083039284
1,13051,"bias_w","Spatial bias",-2.61866619720771,-0.0297214277088642
1,13052,"bias_w","Spatial bias",-1.9855802874193,-0.0476768016815186
1,13053,"bias_w","Spatial bias",0.833051927564792,0.0216485951095819
1,13054,"bias_w","Spatial bias",0.111983398943249,0.00558642204850912
1,13055,"bias_w","Spatial bias",0.436051712121624,0.0231579896062613
1,13057,"bias_w","Spatial bias",-1.44296006181514,-0.0693151131272316
1,13058,"bias_w","Spatial bias",0.278436829315314,0.0176175329834223
1,13059,"bias_w","Spatial bias",0.304294389125489,0.018069526180625
1,13060,"bias_w","Spatial bias",0.633324940669644,0.0165453888475895
1,13061,"bias_w","Spatial bias",-0.513165137297831,-0.0140307294204831
1,13062,"bias_w","Spatial bias",0.789367842882326,0.0203607957810163
1,13063,"bias_w","Spatial bias",-0.51020977453136,-0.0208984911441803
1,13064,"bias_w","Spatial bias",-0.14808381445212,-0.0127991149201989
1,13066,"bias_w","Spatial bias",-1.84956204985885,-0.0753960534930229
1,13067,"bias_w","Spatial bias",-0.546813535635376,-0.0187541954219341
1,13068,"bias_w","Spatial bias",0.733811674051178,0.0193920321762562
1,13069,"bias_w","Spatial bias",-1.34066473303319,-0.0390389859676361
1,13071,"bias_w","Spatial bias",0.636915375745852,0.0179772302508354
1,13072,"bias_w","Spatial bias",-0.591583794798968,-0.0135157173499465
1,13073,"bias_w","Spatial bias",0.803412226930193,0.0208494625985622
1,13074,"bias_w","Spatial bias",0.567519268657523,0.0187542829662561
1,13075,"bias_w","Spatial bias",-1.26471720220409,-0.0571093186736107
1,13076,"bias_w","Spatial bias",-0.865209847799379,-0.0243205539882183
1,13078,"bias_w","Spatial bias",1.02361532409042,0.0220816805958748
1,13079,"bias_w","Spatial bias",0.810451075864601,0.0221561174839735
1,13080,"bias_w","Spatial bias",1.05787059982984,0.0214210022240877
1,13081,"bias_w","Spatial bias",0.667476497090246,0.0154763087630272
1,13082,"bias_w","Spatial bias",-1.00749643157152,-0.0446576997637749
1,13083,"bias_w","Spatial bias",-2.07177887509308,-0.0430456660687923
1,13084,"bias_w","Spatial bias",0.484835542585924,0.0157606732100248
1,14001,"bias_w","Spatial bias",-0.469983049539226,-0.0201629176735878
1,14002,"bias_w","Spatial bias",-0.29207444023376,-0.00784770213067532
1,14003,"bias_w","Spatial bias",-0.327081574731305,-0.00861931219696999
1,14004,"bias_w","Spatial bias",-0.00207286979143892,-0.00496905390173197
1,14005,"bias_w","Spatial bias",-0.687619576012172,-0.0305185616016388
1,14006,"bias_w","Spatial bias",0.0245200308784041,-0.00862919725477695
1,14007,"bias_w","Spatial bias",0.046796264988054,-0.0060932426713407
1,14008,"bias_w","Spatial bias",0.276446455260108,0.0159576553851366
1,14009,"bias_w","Spatial bias",-0.686595924229854,-0.0263526365160942
1,14010,"bias_w","Spatial bias",0.271141118882742,0.0217641200870275
1,14013,"bias_w","Spatial bias",0.340883889232028,0.0154983196407557
1,14014,"bias_w","Spatial bias",-0.0615154548138953,-0.00619988050311804
1,14016,"bias_w","Spatial bias",0.19259937850658,0.00777327967807651
1,14018,"bias_w","Spatial bias",-0.257739355242395,-0.00487640360370278
1,14019,"bias_w","Spatial bias",0.785967461764489,0.0268547311425209
1,14023,"bias_w","Spatial bias",-0.550685069363721,-0.0173424649983644
1,14024,"bias_w","Spatial bias",0.213175544714972,0.00739470729604363
1,14025,"bias_w","Spatial bias",-0.921798663308044,-0.0276159979403019
1,14026,"bias_w","Spatial bias",-0.970220261165516,-0.0299518126994371
1,14029,"bias_w","Spatial bias",-0.294179507379925,-0.00659744301810861
1,14030,"bias_w","Spatial bias",0.0195899451743716,-0.00873036962002516
1,14031,"bias_w","Spatial bias",0.0699734768638666,0.000753603293560445
1,14032,"bias_w","Spatial bias",0.184775635017137,0.00935715809464455
1,14033,"bias_w","Spatial bias",0.189409477936391,0.00552328443154693
1,14034,"bias_w","Spatial bias",0.596171019066567,0.0209300648421049
1,14035,"bias_w","Spatial bias",-0.137640626645988,-0.00958278588950634
1,14036,"bias_w","Spatial bias",0.0830063440607569,0.00343532999977469
1,14038,"bias_w","Spatial bias",0.12039236666867,0.00148980016820133
1,14039,"bias_w","Spatial bias",-0.507808562726545,-0.0124993845820427
1,14040,"bias_w","Spatial bias",0.298369451658129,0.0166661906987429
1,14041,"bias_w","Spatial bias",-0.959193942480834,-0.027432557195425
1,14042,"bias_w","Spatial bias",0.646564723164813,0.0168592501431704
1,14044,"bias_w","Spatial bias",-0.51923039513029,-0.0193502772599459
1,14046,"bias_w","Spatial bias",-0.113630405703005,-0.0080730551853776
1,14047,"bias_w","Spatial bias",0.094938350565816,0.00311198737472296
1,14048,"bias_w","Spatial bias",-0.081901975922792,-0.00736350426450372
1,14049,"bias_w","Spatial bias",0.514231334371445,0.0206219758838415
1,14050,"bias_w","Spatial bias",-0.125184364940041,-0.00727356132119894
1,14051,"bias_w","Spatial bias",-0.390613746096074,-0.0096874600276351
1,14052,"bias_w","Spatial bias",0.231058606592177,0.0079471068456769
1,14053,"bias_w","Spatial bias",-1.25449257399694,-0.0431124977767467
1,14054,"bias_w","Spatial bias",0.255004489502957,0.0160256735980511
1,14055,"bias_w","Spatial bias",-0.181070842677239,-0.00882776081562042
1,14056,"bias_w","Spatial bias",-0.377695604698853,-0.00601933291181922
1,14057,"bias_w","Spatial bias",0.218983025205391,0.00543563906103373
1,14058,"bias_w","Spatial bias",-0.1810230552522,-0.0128052970394492
1,14059,"bias_w","Spatial bias",-0.658747810466571,-0.0236019548028708
1,14060,"bias_w","Spatial bias",0.00513720923883897,-0.00625571748241782
1,14061,"bias_w","Spatial bias",0.702475225449368,0.0277497638016939
1,14062,"bias_w","Spatial bias",0.243824178212473,0.00670936983078718
1,14063,"bias_w","Spatial bias",0.148882732303493,0.00732887675985694
1,14064,"bias_w","Spatial bias",0.0735880836766259,0.00096024019876495
1,14065,"bias_w","Spatial bias",-0.727988256804896,-0.0218399241566658
1,14066,"bias_w","Spatial bias",-0.0900465264380821,-0.00712766731157899
1,14067,"bias_w","Spatial bias",-0.900244702928491,-0.0223629139363766
1,14069,"bias_w","Spatial bias",-0.179247871798859,-0.00974950287491083
1,14070,"bias_w","Spatial bias",-0.623498549744632,-0.0284356381744146
1,14071,"bias_w","Spatial bias",-0.0936993206695488,-0.00789639912545681
1,14072,"bias_w","Spatial bias",-1.29245551282853,-0.0624785050749779
1,14073,"bias_w","Spatial bias",0.00606275124607232,-0.0079635176807642
1,14074,"bias_w","Spatial bias",-1.93139124453222,-0.0513405427336693
1,14075,"bias_w","Spatial bias",0.212961286311341,0.0101344948634505
1,14076,"bias_w","Spatial bias",0.689654850385781,0.0188899021595716
1,14077,"bias_w","Spatial bias",-0.0440804204893594,-0.00749061582610011
1,14078,"bias_w","Spatial bias",0.194222253852676,0.00678423559293151
1,14079,"bias_w","Spatial bias",-0.10158189077359,-0.00675221579149365
1,14080,"bias_w","Spatial bias",-0.759923650946453,-0.022759148851037
1,14081,"bias_w","Spatial bias",0.0983241763077871,-0.0116277001798153
1,14082,"bias_w","Spatial bias",-0.287499620181365,-0.00539001310244203
1,14083,"bias_w","Spatial bias",-0.395826811203056,-0.0113367354497313
1,14085,"bias_w","Spatial bias",-0.290646099939276,-0.00766179012134671
1,14086,"bias_w","Spatial bias",0.384812994859705,0.0185428708791733
1,14087,"bias_w","Spatial bias",-0.132720484389739,-0.00754085415974259
1,14088,"bias_w","Spatial bias",0.503398683957566,0.0173515677452087
1,14089,"bias_w","Spatial bias",-0.0386000434514286,-0.00263740168884397
1,14091,"bias_w","Spatial bias",0.0892040394592502,0.000148798484588042
1,14092,"bias_w","Spatial bias",-0.333849562839746,-0.0059298905543983
1,14093,"bias_w","Spatial bias",0.222020257872526,0.00676440028473735
1,14094,"bias_w","Spatial bias",-0.367296917092422,-0.00689715519547462
1,14095,"bias_w","Spatial bias",-0.435322839972315,-0.0201101824641228
1,14096,"bias_w","Spatial bias",-1.05555105405924,-0.0279930308461189
1,14097,"bias_w","Spatial bias",-0.211026836535733,-0.00747597822919488
1,14098,"bias_w","Spatial bias",0.0513185875611977,-0.0107216387987137
1,14099,"bias_w","Spatial bias",-0.335524739412835,-0.00424380507320166
1,14101,"bias_w","Spatial bias",-0.226728211114032,-0.00836025737226009
1,14102,"bias_w","Spatial bias",0.205894536847464,0.00578003423288465
1,14103,"bias_w","Spatial bias",-1.61936683435517,-0.0568112209439278
1,14104,"bias_w","Spatial bias",0.0907180438647329,7.01876051607542e-05
1,14105,"bias_w","Spatial bias",0.1608457303111,0.00725808599963784
1,14106,"bias_w","Spatial bias",0.522739360424536,0.0216424614191055
1,14107,"bias_w","Spatial bias",-0.058454344788598,-0.00539514375850558
1,14108,"bias_w","Spatial bias",-0.85243340053307,-0.0230861138552427
1,14109,"bias_w","Spatial bias",-0.401139114535611,-0.0609698481857777
1,14111,"bias_w","Spatial bias",-0.228966598961396,-0.00503626232966781
1,14112,"bias_w","Spatial bias",-0.919720728036668,-0.024905052036047
1,14113,"bias_w","Spatial bias",0.26230773929314,0.0093979649245739
1,14114,"bias_w","Spatial bias",0.113730191236473,0.00679411739110947
1,14115,"bias_w","Spatial bias",0.201231092545829,0.00724977906793356
1,14116,"bias_w","Spatial bias",0.176688520996279,0.00712126446887851
1,14117,"bias_w","Spatial bias",0.043914938386243,-0.00675249565392733
1,14118,"bias_w","Spatial bias",-0.0877137739629056,-0.0079016899690032
1,14119,"bias_w","Spatial bias",0.212331970734531,0.00799140240997076
1,14120,"bias_w","Spatial bias",-0.414075736353876,-0.0157982967793941
1,14121,"bias_w","Spatial bias",-0.651725299532717,-0.0243460144847631
1,14122,"bias_w","Spatial bias",-0.893576296487076,-0.0247869100421667
1,14123,"bias_w","Spatial bias",-0.10156012312721,-0.00700609711930156
1,14124,"bias_w","Spatial bias",-0.549160778069,-0.0207861121743917
1,14125,"bias_w","Spatial bias",0.0299186197874467,-0.00499879289418459
1,15001,"bias_w","Spatial bias",0.558425723990064,0.0158480741083622
1,15002,"bias_w","Spatial bias",-6.2862055968303,-0.115094929933548
1,15003,"bias_w","Spatial bias",0.148210813632153,0.00847864057868719
1,15004,"bias_w","Spatial bias",0.376359952147811,0.0213454756885767
1,15005,"bias_w","Spatial bias",0.232593053941294,0.0104075828567147
1,15007,"bias_w","Spatial bias",-0.0668032102597361,-0.00380002846941352
1,15008,"bias_w","Spatial bias",0.638750023633636,0.016200166195631
1,15009,"bias_w","Spatial bias",-1.52808837144077,-0.0450431257486343
1,15010,"bias_w","Spatial bias",-0.593052056073778,-0.0194137748330832
1,15011,"bias_w","Spatial bias",-3.8821015897672,-0.186629965901375
1,15014,"bias_w","Spatial bias",0.201480169371058,0.00741285551339388
1,15015,"bias_w","Spatial bias",-0.819030611897514,-0.0213109906762838
1,15016,"bias_w","Spatial bias",-0.0684612801775934,-0.00850647129118443
1,15017,"bias_w","Spatial bias",-0.886832938037123,-0.0300765186548233
1,15018,"bias_w","Spatial bias",-1.41729693893045,-0.0427549928426743
1,15020,"bias_w","Spatial bias",-1.11653488984246,-0.0508591793477535
1,15021,"bias_w","Spatial bias",0.231510706379216,0.00864425767213106
1,15025,"bias_w","Spatial bias",-1.6793359314795,-0.0432226583361626
1,15026,"bias_w","Spatial bias",0.494823703175487,0.0185795668512583
1,15032,"bias_w","Spatial bias",0.31839781239457,0.0182727556675673
1,15033,"bias_w","Spatial bias",-6.54554317703587,-0.0976837947964668
1,15035,"bias_w","Spatial bias",-1.31094649878633,-0.0359029844403267
1,15036,"bias_w","Spatial bias",-0.800601249149008,-0.022784011438489
1,15037,"bias_w","Spatial bias",-5.07186892148449,-0.104734130203724
1,15039,"bias_w","Spatial bias",-4.28243236958711,-0.100770264863968
1,15040,"bias_w","Spatial bias",0.472108272864819,0.016049524769187
1,15041,"bias_w","Spatial bias",0.77055223933399,0.0209328643977642
1,15042,"bias_w","Spatial bias",0.0314829138342686,-0.00360216200351715
1,15043,"bias_w","Spatial bias",-1.11582157829885,-0.0490804687142372
1,15045,"bias_w","Spatial bias",-0.628050326510963,-0.0317669622600079
1,15046,"bias_w","Spatial bias",-0.63782794113546,-0.0659364238381386
1,15047,"bias_w","Spatial bias",0.143097084876874,0.00784277264028788
1,15048,"bias_w","Spatial bias",0.762743656331547,0.0157447066158056
1,15050,"bias_w","Spatial bias",-1.72865126212391,-0.0566687397658825
1,15051,"bias_w","Spatial bias",-1.52963938575141,-0.0306827612221241
1,15052,"bias_w","Spatial bias",-0.335232617925492,-0.00667035207152367
1,15054,"bias_w","Spatial bias",-1.80758979185882,-0.0293653421103954
1,15056,"bias_w","Spatial bias",0.114518160410231,0.00549327163025737
1,15057,"bias_w","Spatial bias",-6.21201298640882,-0.102989867329597
1,15060,"bias_w","Spatial bias",-5.04409734610217,-0.105292372405529
1,15062,"bias_w","Spatial bias",-1.31083308133505,-0.0468437671661377
1,15063,"bias_w","Spatial bias",-0.292019653144822,-0.00915188807994127
1,15064,"bias_w","Spatial bias",0.667495746165971,0.016338100656867
1,15065,"bias_w","Spatial bias",-2.54763929926551,-0.0474095195531845
1,15066,"bias_w","Spatial bias",0.322453643348357,0.0180404484272003
1,15067,"bias_w","Spatial bias",-2.86956721989113,-0.0579093657433987
1,15070,"bias_w","Spatial bias",-3.1927267706304,-0.0560233034193516
1,15071,"bias_w","Spatial bias",0.0487662778713992,-0.00538723170757294
1,15073,"bias_w","Spatial bias",-1.07346461680835,-0.0323630124330521
1,15074,"bias_w","Spatial bias",0.50533239017302,0.0181697346270084
1,15076,"bias_w","Spatial bias",-1.33191623254555,-0.0412290170788765
1,15077,"bias_w","Spatial bias",0.387766493229718,0.0211798511445522
1,15078,"bias_w","Spatial bias",0.267756568780456,0.02557004801929
1,15079,"bias_w","Spatial bias",-0.149866733515333,-0.0121859600767493
1,15080,"bias_w","Spatial bias",0.269158840233217,0.0163017548620701
1,15081,"bias_w","Spatial bias",-2.77503842706515,-0.0275627486407757
1,15082,"bias_w","Spatial bias",-0.106741379013898,-0.00507434317842126
1,15084,"bias_w","Spatial bias",-1.64920479883431,-0.0579119697213173
1,15085,"bias_w","Spatial bias",0.604844125978085,0.016136085614562
1,15086,"bias_w","Spatial bias",-0.287046293817706,-0.00632405886426568
